,Carson.Inflow,Red River Gage.Gage Outflow,Muddy River Gage.Gage Outflow
1069,423.5038146972656,262.5406799316406,228.27821350097656
1070,423.5038146972656,262.5406799316406,228.27821350097656
1071,423.5038146972656,262.5406799316406,228.27821350097656
1072,423.5038146972656,262.5406799316406,228.27821350097656
1073,423.5038146972656,262.5406799316406,228.27821350097656
1074,423.5038146972656,262.5406799316406,228.27821350097656
1075,423.5038146972656,262.5406799316406,228.27821350097656
1076,423.5038146972656,262.5406799316406,228.27821350097656
1077,423.5038146972656,262.5406799316406,228.27821350097656
1078,423.5038146972656,262.5406799316406,228.27821350097656
1079,423.5038146972656,262.5406799316406,228.27821350097656
1080,423.5038146972656,262.5406799316406,228.27821350097656
1081,423.5038146972656,262.5406799316406,228.27821350097656
1082,423.5038146972656,262.5406799316406,228.27821350097656
1083,423.5038146972656,262.5406799316406,228.27821350097656
1084,423.5038146972656,262.5406799316406,228.27821350097656
1085,423.5038146972656,262.5406799316406,228.27821350097656
1086,423.5038146972656,262.5406799316406,228.27821350097656
1087,423.5038146972656,262.5406799316406,228.27821350097656
1088,423.5038146972656,262.5406799316406,228.27821350097656
1089,423.5038146972656,262.5406799316406,228.27821350097656
1090,423.5038146972656,262.5406799316406,228.27821350097656
1091,423.5038146972656,262.5406799316406,228.27821350097656
1092,423.5038146972656,262.5406799316406,228.27821350097656
1093,423.5038146972656,262.5406799316406,228.27821350097656
1094,423.5038146972656,262.5406799316406,228.27821350097656
1095,423.5038146972656,262.5406799316406,228.27821350097656
1096,423.5038146972656,262.5406799316406,228.27821350097656
1097,423.5038146972656,262.5406799316406,228.27821350097656
1098,423.5038146972656,262.5406799316406,228.27821350097656
1099,423.5038146972656,262.5406799316406,228.27821350097656
1100,423.5038146972656,262.5406799316406,228.27821350097656
1101,423.5038146972656,262.5406799316406,228.27821350097656
1102,423.5038146972656,262.5406799316406,228.27821350097656
1103,423.5038146972656,262.5406799316406,228.27821350097656
1104,423.5038146972656,262.5406799316406,228.27821350097656
1105,423.5038146972656,262.5406799316406,228.27821350097656
1106,423.5038146972656,262.5406799316406,228.27821350097656
1107,423.5038146972656,262.5406799316406,228.27821350097656
1108,423.5038146972656,262.5406799316406,228.27821350097656
1109,423.5038146972656,262.5406799316406,228.27821350097656
1110,423.5038146972656,262.5406799316406,228.27821350097656
1111,423.5038146972656,262.5406799316406,228.27821350097656
1112,423.5038146972656,262.5406799316406,228.27821350097656
1113,423.5038146972656,262.5406799316406,228.27821350097656
1114,423.5038146972656,262.5406799316406,228.27821350097656
1115,423.5038146972656,262.5406799316406,228.27821350097656
1116,423.5038146972656,262.5406799316406,228.27821350097656
1117,426.6456298828125,264.2894287109375,229.48751831054688
1118,423.5038146972656,262.5406799316406,228.27821350097656
1119,423.5038146972656,262.5406799316406,228.27821350097656
1120,423.5038146972656,262.5406799316406,228.27821350097656
1121,423.5038146972656,262.5406799316406,228.27821350097656
1122,423.5038146972656,262.5406799316406,228.27821350097656
1123,423.5038146972656,262.5406799316406,228.27821350097656
1124,423.5038146972656,262.5406799316406,228.27821350097656
1125,423.5038146972656,262.5406799316406,228.27821350097656
1126,423.5038146972656,262.5406799316406,228.27821350097656
1127,423.5038146972656,262.5406799316406,228.27821350097656
1128,423.5038146972656,262.5406799316406,228.27821350097656
1129,423.5038146972656,262.5406799316406,228.27821350097656
1130,423.5038146972656,262.5406799316406,228.27821350097656
1131,423.5038146972656,262.5406799316406,228.27821350097656
1132,423.5038146972656,262.5406799316406,228.27821350097656
1133,423.5038146972656,262.5406799316406,228.27821350097656
1134,423.5038146972656,262.5406799316406,228.27821350097656
1135,423.5038146972656,262.5406799316406,228.27821350097656
1136,423.5038146972656,262.5406799316406,228.27821350097656
1137,423.5038146972656,262.5406799316406,228.27821350097656
1138,423.5038146972656,262.5406799316406,228.27821350097656
1139,423.5038146972656,262.5406799316406,228.27821350097656
1140,423.5038146972656,262.5406799316406,228.27821350097656
1141,423.5038146972656,262.5406799316406,228.27821350097656
1142,423.5038146972656,262.5406799316406,228.27821350097656
1143,423.5038146972656,262.5406799316406,228.27821350097656
1144,423.5038146972656,262.5406799316406,228.27821350097656
1145,423.5038146972656,262.5406799316406,228.27821350097656
1146,423.5038146972656,262.5406799316406,228.27821350097656
1147,423.5038146972656,262.5406799316406,228.27821350097656
1148,423.5038146972656,262.5406799316406,228.27821350097656
1149,423.5038146972656,262.5406799316406,228.27821350097656
1150,423.5038146972656,262.5406799316406,228.27821350097656
1151,423.5038146972656,262.5406799316406,228.27821350097656
1152,423.5038146972656,262.5406799316406,228.27821350097656
1153,423.5038146972656,262.5406799316406,228.27821350097656
1154,423.5038146972656,262.5406799316406,228.27821350097656
1155,423.5038146972656,262.5406799316406,228.27821350097656
1156,423.5038146972656,262.5406799316406,228.27821350097656
1157,423.5038146972656,262.5406799316406,228.27821350097656
1158,423.5038146972656,262.5406799316406,228.27821350097656
1159,423.5038146972656,262.5406799316406,228.27821350097656
1160,423.5038146972656,262.5406799316406,228.27821350097656
1161,423.5038146972656,262.5406799316406,228.27821350097656
1162,423.5038146972656,262.5406799316406,228.27821350097656
1163,423.5038146972656,262.5406799316406,228.27821350097656
1164,423.65631103515625,262.6255798339844,228.3369140625
1165,423.5038146972656,262.5406799316406,228.27821350097656
1166,423.5038146972656,262.5406799316406,228.27821350097656
1167,423.5038146972656,262.5406799316406,228.27821350097656
1168,423.5038146972656,262.5406799316406,228.27821350097656
1169,423.5038146972656,262.5406799316406,228.27821350097656
1170,423.5038146972656,262.5406799316406,228.27821350097656
1171,423.5038146972656,262.5406799316406,228.27821350097656
1172,423.5038146972656,262.5406799316406,228.27821350097656
1173,423.5038146972656,262.5406799316406,228.27821350097656
1174,423.5038146972656,262.5406799316406,228.27821350097656
1175,423.5038146972656,262.5406799316406,228.27821350097656
1176,423.5038146972656,262.5406799316406,228.27821350097656
1177,424.08856201171875,262.8661804199219,228.5032958984375
1178,423.5038146972656,262.5406799316406,228.27821350097656
1179,423.5038146972656,262.5406799316406,228.27821350097656
1180,423.5038146972656,262.5406799316406,228.27821350097656
1181,423.5038146972656,262.5406799316406,228.27821350097656
1182,423.5038146972656,262.5406799316406,228.27821350097656
1183,423.5038146972656,262.5406799316406,228.27821350097656
1184,423.5038146972656,262.5406799316406,228.27821350097656
1185,423.5038146972656,262.5406799316406,228.27821350097656
1186,423.5038146972656,262.5406799316406,228.27821350097656
1187,423.5038146972656,262.5406799316406,228.27821350097656
1188,423.5038146972656,262.5406799316406,228.27821350097656
1189,423.5038146972656,262.5406799316406,228.27821350097656
1190,423.5038146972656,262.5406799316406,228.27821350097656
1191,423.5038146972656,262.5406799316406,228.27821350097656
1192,423.5038146972656,262.5406799316406,228.27821350097656
1193,423.5038146972656,262.5406799316406,228.27821350097656
1194,423.5038146972656,262.5406799316406,228.27821350097656
1195,423.5038146972656,262.5406799316406,228.27821350097656
1196,423.5038146972656,262.5406799316406,228.27821350097656
1197,423.5038146972656,262.5406799316406,228.27821350097656
1198,423.5038146972656,262.5406799316406,228.27821350097656
1199,423.5038146972656,262.5406799316406,228.27821350097656
1200,423.5038146972656,262.5406799316406,228.27821350097656
1201,423.5038146972656,262.5406799316406,228.27821350097656
1202,423.5038146972656,262.5406799316406,228.27821350097656
1203,423.5038146972656,262.5406799316406,228.27821350097656
1204,423.5038146972656,262.5406799316406,228.27821350097656
1205,423.5038146972656,262.5406799316406,228.27821350097656
1206,423.5038146972656,262.5406799316406,228.27821350097656
1207,423.5038146972656,262.5406799316406,228.27821350097656
1208,423.5038146972656,262.5406799316406,228.27821350097656
1209,423.5038146972656,262.5406799316406,228.27821350097656
1210,423.5038146972656,262.5406799316406,228.27821350097656
1211,423.5038146972656,262.5406799316406,228.27821350097656
1212,423.5038146972656,262.5406799316406,228.27821350097656
1213,423.5038146972656,262.5406799316406,228.27821350097656
1214,423.5038146972656,262.5406799316406,228.27821350097656
1215,423.5038146972656,262.5406799316406,228.27821350097656
1216,423.5038146972656,262.5406799316406,228.27821350097656
1217,423.5038146972656,262.5406799316406,228.27821350097656
1218,423.5038146972656,262.5406799316406,228.27821350097656
1219,423.5038146972656,262.5406799316406,228.27821350097656
1220,423.5038146972656,262.5406799316406,228.27821350097656
1221,423.5038146972656,262.5406799316406,228.27821350097656
1222,423.5038146972656,262.5406799316406,228.27821350097656
1223,423.5038146972656,262.5406799316406,228.27821350097656
1224,423.5038146972656,262.5406799316406,228.27821350097656
1225,423.5038146972656,262.5406799316406,228.27821350097656
1226,423.5038146972656,262.5406799316406,228.27821350097656
1227,423.5038146972656,262.5406799316406,228.27821350097656
1228,423.5038146972656,262.5406799316406,228.27821350097656
1229,423.5038146972656,262.5406799316406,228.27821350097656
1230,423.7247009277344,262.66363525390625,228.3632354736328
1231,423.5038146972656,262.5406799316406,228.27821350097656
1232,423.5038146972656,262.5406799316406,228.27821350097656
1233,423.5038146972656,262.5406799316406,228.27821350097656
1234,423.5038146972656,262.5406799316406,228.27821350097656
1235,423.5038146972656,262.5406799316406,228.27821350097656
1236,423.5038146972656,262.5406799316406,228.27821350097656
1237,423.5038146972656,262.5406799316406,228.27821350097656
1238,423.5038146972656,262.5406799316406,228.27821350097656
1239,423.5038146972656,262.5406799316406,228.27821350097656
1240,423.5038146972656,262.5406799316406,228.27821350097656
1241,423.5038146972656,262.5406799316406,228.27821350097656
1242,423.5038146972656,262.5406799316406,228.27821350097656
1243,423.5038146972656,262.5406799316406,228.27821350097656
1244,423.5038146972656,262.5406799316406,228.27821350097656
1245,423.5038146972656,262.5406799316406,228.27821350097656
1246,423.5038146972656,262.5406799316406,228.27821350097656
1247,423.5038146972656,262.5406799316406,228.27821350097656
1248,423.5038146972656,262.5406799316406,228.27821350097656
1249,423.5038146972656,262.5406799316406,228.27821350097656
1250,423.5038146972656,262.5406799316406,228.27821350097656
1251,423.5038146972656,262.5406799316406,228.27821350097656
1252,423.5038146972656,262.5406799316406,228.27821350097656
1253,423.5038146972656,262.5406799316406,228.27821350097656
1254,423.5038146972656,262.5406799316406,228.27821350097656
1255,423.5038146972656,262.5406799316406,228.27821350097656
1256,423.5038146972656,262.5406799316406,228.27821350097656
1257,423.5038146972656,262.5406799316406,228.27821350097656
1258,423.5038146972656,262.5406799316406,228.27821350097656
1259,423.5038146972656,262.5406799316406,228.27821350097656
1260,423.5038146972656,262.5406799316406,228.27821350097656
1261,423.5038146972656,262.5406799316406,228.27821350097656
1262,423.5038146972656,262.5406799316406,228.27821350097656
1263,423.5038146972656,262.5406799316406,228.27821350097656
1264,423.5038146972656,262.5406799316406,228.27821350097656
1265,423.5038146972656,262.5406799316406,228.27821350097656
1266,423.5038146972656,262.5406799316406,228.27821350097656
1267,423.5038146972656,262.5406799316406,228.27821350097656
1268,423.5038146972656,262.5406799316406,228.27821350097656
1269,423.5038146972656,262.5406799316406,228.27821350097656
1270,423.5038146972656,262.5406799316406,228.27821350097656
1271,423.5038146972656,262.5406799316406,228.27821350097656
1272,423.5038146972656,262.5406799316406,228.27821350097656
1273,423.5038146972656,262.5406799316406,228.27821350097656
1274,423.5038146972656,262.5406799316406,228.27821350097656
1275,423.5038146972656,262.5406799316406,228.27821350097656
1276,423.5038146972656,262.5406799316406,228.27821350097656
1277,423.5038146972656,262.5406799316406,228.27821350097656
1278,423.5038146972656,262.5406799316406,228.27821350097656
1279,423.5038146972656,262.5406799316406,228.27821350097656
1280,423.5038146972656,262.5406799316406,228.27821350097656
1281,423.5038146972656,262.5406799316406,228.27821350097656
1282,423.5038146972656,262.5406799316406,228.27821350097656
1283,423.5038146972656,262.5406799316406,228.27821350097656
1284,423.5038146972656,262.5406799316406,228.27821350097656
1285,423.5038146972656,262.5406799316406,228.27821350097656
1286,423.5038146972656,262.5406799316406,228.27821350097656
1287,423.5038146972656,262.5406799316406,228.27821350097656
1288,423.5038146972656,262.5406799316406,228.27821350097656
1289,423.5038146972656,262.5406799316406,228.27821350097656
1290,423.5038146972656,262.5406799316406,228.27821350097656
1291,423.5038146972656,262.5406799316406,228.27821350097656
1292,423.5038146972656,262.5406799316406,228.27821350097656
1293,423.5038146972656,262.5406799316406,228.27821350097656
1294,423.5038146972656,262.5406799316406,228.27821350097656
1295,423.5038146972656,262.5406799316406,228.27821350097656
1296,423.5038146972656,262.5406799316406,228.27821350097656
1297,423.5038146972656,262.5406799316406,228.27821350097656
1298,423.5038146972656,262.5406799316406,228.27821350097656
1299,423.5038146972656,262.5406799316406,228.27821350097656
1300,423.5038146972656,262.5406799316406,228.27821350097656
1301,423.5038146972656,262.5406799316406,228.27821350097656
1302,423.5038146972656,262.5406799316406,228.27821350097656
1303,423.5038146972656,262.5406799316406,228.27821350097656
1304,423.5038146972656,262.5406799316406,228.27821350097656
1305,423.5038146972656,262.5406799316406,228.27821350097656
1306,423.5038146972656,262.5406799316406,228.27821350097656
1307,423.5038146972656,262.5406799316406,228.27821350097656
1308,423.5038146972656,262.5406799316406,228.27821350097656
1309,423.5038146972656,262.5406799316406,228.27821350097656
1310,423.5038146972656,262.5406799316406,228.27821350097656
1311,423.5038146972656,262.5406799316406,228.27821350097656
1312,423.5038146972656,262.5406799316406,228.27821350097656
1313,423.5038146972656,262.5406799316406,228.27821350097656
1314,423.5038146972656,262.5406799316406,228.27821350097656
1315,423.5038146972656,262.5406799316406,228.27821350097656
1316,423.5038146972656,262.5406799316406,228.27821350097656
1317,423.5038146972656,262.5406799316406,228.27821350097656
1318,423.5038146972656,262.5406799316406,228.27821350097656
1319,423.5038146972656,262.5406799316406,228.27821350097656
1320,423.5038146972656,262.5406799316406,228.27821350097656
1321,423.5038146972656,262.5406799316406,228.27821350097656
1322,423.5038146972656,262.5406799316406,228.27821350097656
1323,423.5038146972656,262.5406799316406,228.27821350097656
1324,423.5038146972656,262.5406799316406,228.27821350097656
1325,423.5038146972656,262.5406799316406,228.27821350097656
1326,423.5038146972656,262.5406799316406,228.27821350097656
1327,423.5038146972656,262.5406799316406,228.27821350097656
1328,423.5038146972656,262.5406799316406,228.27821350097656
1329,423.5038146972656,262.5406799316406,228.27821350097656
1330,423.5038146972656,262.5406799316406,228.27821350097656
1331,423.5038146972656,262.5406799316406,228.27821350097656
1332,423.5038146972656,262.5406799316406,228.27821350097656
1333,423.5038146972656,262.5406799316406,228.27821350097656
1334,423.5038146972656,262.5406799316406,228.27821350097656
1335,423.5038146972656,262.5406799316406,228.27821350097656
1336,423.5038146972656,262.5406799316406,228.27821350097656
1337,423.5038146972656,262.5406799316406,228.27821350097656
1338,423.5038146972656,262.5406799316406,228.27821350097656
1339,423.5038146972656,262.5406799316406,228.27821350097656
1340,423.5038146972656,262.5406799316406,228.27821350097656
1341,427.04888916015625,264.16937255859375,229.56768798828125
1342,423.5038146972656,262.5406799316406,228.27821350097656
1343,423.5038146972656,262.5406799316406,228.27821350097656
1344,423.5038146972656,262.5406799316406,228.27821350097656
1345,423.5038146972656,262.5406799316406,228.27821350097656
1346,423.5038146972656,262.5406799316406,228.27821350097656
1347,423.5038146972656,262.5406799316406,228.27821350097656
1348,423.5038146972656,262.5406799316406,228.27821350097656
1349,423.5038146972656,262.5406799316406,228.27821350097656
1350,423.5038146972656,262.5406799316406,228.27821350097656
1351,423.5038146972656,262.5406799316406,228.27821350097656
1352,423.5038146972656,262.5406799316406,228.27821350097656
1353,423.5038146972656,262.5406799316406,228.27821350097656
1354,423.5038146972656,262.5406799316406,228.27821350097656
1355,423.5038146972656,262.5406799316406,228.27821350097656
1356,423.5038146972656,262.5406799316406,228.27821350097656
1357,423.5038146972656,262.5406799316406,228.27821350097656
1358,423.5038146972656,262.5406799316406,228.27821350097656
1359,423.5038146972656,262.5406799316406,228.27821350097656
1360,423.5038146972656,262.5406799316406,228.27821350097656
1361,423.5038146972656,262.5406799316406,228.27821350097656
1362,423.5038146972656,262.5406799316406,228.27821350097656
1363,423.5038146972656,262.5406799316406,228.27821350097656
1364,423.5038146972656,262.5406799316406,228.27821350097656
1365,423.5038146972656,262.5406799316406,228.27821350097656
1366,423.5038146972656,262.5406799316406,228.27821350097656
1367,423.5038146972656,262.5406799316406,228.27821350097656
1368,423.5038146972656,262.5406799316406,228.27821350097656
1369,423.5038146972656,262.5406799316406,228.27821350097656
1370,423.5038146972656,262.5406799316406,228.27821350097656
1371,423.5038146972656,262.5406799316406,228.27821350097656
1372,424.5194396972656,263.1059875488281,228.6691436767578
1373,423.5038146972656,262.5406799316406,228.27821350097656
1374,423.5038146972656,262.5406799316406,228.27821350097656
1375,423.5038146972656,262.5406799316406,228.27821350097656
1376,423.5038146972656,262.5406799316406,228.27821350097656
1377,423.5038146972656,262.5406799316406,228.27821350097656
1378,423.5038146972656,262.5406799316406,228.27821350097656
1379,423.5038146972656,262.5406799316406,228.27821350097656
1380,423.5038146972656,262.5406799316406,228.27821350097656
1381,423.5038146972656,262.5406799316406,228.27821350097656
1382,423.5038146972656,262.5406799316406,228.27821350097656
1383,423.5038146972656,262.5406799316406,228.27821350097656
1384,423.5038146972656,262.5406799316406,228.27821350097656
1385,423.5038146972656,262.5406799316406,228.27821350097656
1386,423.5038146972656,262.5406799316406,228.27821350097656
1387,423.5038146972656,262.5406799316406,228.27821350097656
1388,423.5038146972656,262.5406799316406,228.27821350097656
1389,423.5038146972656,262.5406799316406,228.27821350097656
1390,423.5038146972656,262.5406799316406,228.27821350097656
1391,423.5038146972656,262.5406799316406,228.27821350097656
1392,423.5038146972656,262.5406799316406,228.27821350097656
1393,423.5038146972656,262.5406799316406,228.27821350097656
1394,423.5038146972656,262.5406799316406,228.27821350097656
1395,423.5038146972656,262.5406799316406,228.27821350097656
1396,423.5038146972656,262.5406799316406,228.27821350097656
1397,423.5038146972656,262.5406799316406,228.27821350097656
1398,423.5038146972656,262.5406799316406,228.27821350097656
1399,423.5038146972656,262.5406799316406,228.27821350097656
1400,423.5038146972656,262.5406799316406,228.27821350097656
1401,423.5038146972656,262.5406799316406,228.27821350097656
1402,423.5038146972656,262.5406799316406,228.27821350097656
1403,423.5038146972656,262.5406799316406,228.27821350097656
1404,423.5038146972656,262.5406799316406,228.27821350097656
1405,423.5038146972656,262.5406799316406,228.27821350097656
1406,423.5038146972656,262.5406799316406,228.27821350097656
1407,423.5038146972656,262.5406799316406,228.27821350097656
1408,423.5038146972656,262.5406799316406,228.27821350097656
1409,423.5038146972656,262.5406799316406,228.27821350097656
1410,423.5038146972656,262.5406799316406,228.27821350097656
1411,423.5038146972656,262.5406799316406,228.27821350097656
1412,423.5038146972656,262.5406799316406,228.27821350097656
1413,423.5038146972656,262.5406799316406,228.27821350097656
1414,423.5038146972656,262.5406799316406,228.27821350097656
1415,423.5038146972656,262.5406799316406,228.27821350097656
1416,423.5038146972656,262.5406799316406,228.27821350097656
1417,423.5038146972656,262.5406799316406,228.27821350097656
1418,423.5038146972656,262.5406799316406,228.27821350097656
1419,423.5038146972656,262.5406799316406,228.27821350097656
1420,423.5038146972656,262.5406799316406,228.27821350097656
1421,423.5038146972656,262.5406799316406,228.27821350097656
1422,423.5038146972656,262.5406799316406,228.27821350097656
1423,423.5038146972656,262.5406799316406,228.27821350097656
1424,423.5038146972656,262.5406799316406,228.27821350097656
1425,423.5038146972656,262.5406799316406,228.27821350097656
1426,423.5038146972656,262.5406799316406,228.27821350097656
1427,423.5038146972656,262.5406799316406,228.27821350097656
1428,423.5038146972656,262.5406799316406,228.27821350097656
1429,423.5038146972656,262.5406799316406,228.27821350097656
1430,423.5038146972656,262.5406799316406,228.27821350097656
1431,423.5038146972656,262.5406799316406,228.27821350097656
1432,423.5038146972656,262.5406799316406,228.27821350097656
1433,423.5038146972656,262.5406799316406,228.27821350097656
1434,423.5038146972656,262.5406799316406,228.27821350097656
1435,423.5038146972656,262.5406799316406,228.27821350097656
1436,423.5038146972656,262.5406799316406,228.27821350097656
1437,423.5038146972656,262.5406799316406,228.27821350097656
1438,423.5038146972656,262.5406799316406,228.27821350097656
1439,423.5038146972656,262.5406799316406,228.27821350097656
1440,423.5038146972656,262.5406799316406,228.27821350097656
1441,423.5038146972656,262.5406799316406,228.27821350097656
1442,423.5038146972656,262.5406799316406,228.27821350097656
1443,423.5038146972656,262.5406799316406,228.27821350097656
1444,423.5038146972656,262.5406799316406,228.27821350097656
1445,423.5038146972656,262.5406799316406,228.27821350097656
1446,423.5038146972656,262.5406799316406,228.27821350097656
1447,423.5038146972656,262.5406799316406,228.27821350097656
1448,423.5038146972656,262.5406799316406,228.27821350097656
1449,423.5038146972656,262.5406799316406,228.27821350097656
1450,423.5038146972656,262.5406799316406,228.27821350097656
1451,423.5038146972656,262.5406799316406,228.27821350097656
1452,423.5038146972656,262.5406799316406,228.27821350097656
1453,423.5038146972656,262.5406799316406,228.27821350097656
1454,423.5038146972656,262.5406799316406,228.27821350097656
1455,423.5038146972656,262.5406799316406,228.27821350097656
1456,423.5038146972656,262.5406799316406,228.27821350097656
1457,423.5038146972656,262.5406799316406,228.27821350097656
1458,423.5038146972656,262.5406799316406,228.27821350097656
1459,423.5038146972656,262.5406799316406,228.27821350097656
1460,423.5038146972656,262.5406799316406,228.27821350097656
1461,423.5038146972656,262.5406799316406,228.27821350097656
1462,423.5038146972656,262.5406799316406,228.27821350097656
1463,423.5038146972656,262.5406799316406,228.27821350097656
1464,423.5038146972656,262.5406799316406,228.27821350097656
1465,423.5038146972656,262.5406799316406,228.27821350097656
1466,423.5038146972656,262.5406799316406,228.27821350097656
1467,423.5038146972656,262.5406799316406,228.27821350097656
1468,423.5038146972656,262.5406799316406,228.27821350097656
1469,423.5038146972656,262.5406799316406,228.27821350097656
1470,423.5038146972656,262.5406799316406,228.27821350097656
1471,423.5038146972656,262.5406799316406,228.27821350097656
1472,423.5038146972656,262.5406799316406,228.27821350097656
1473,423.5038146972656,262.5406799316406,228.27821350097656
1474,423.5038146972656,262.5406799316406,228.27821350097656
1475,423.5038146972656,262.5406799316406,228.27821350097656
1476,423.5038146972656,262.5406799316406,228.27821350097656
1477,423.5038146972656,262.5406799316406,228.27821350097656
1478,423.5038146972656,262.5406799316406,228.27821350097656
1479,423.5038146972656,262.5406799316406,228.27821350097656
1480,423.5038146972656,262.5406799316406,228.27821350097656
1481,423.5038146972656,262.5406799316406,228.27821350097656
1482,423.5038146972656,262.5406799316406,228.27821350097656
1483,423.5038146972656,262.5406799316406,228.27821350097656
1484,423.5038146972656,262.5406799316406,228.27821350097656
1485,423.5038146972656,262.5406799316406,228.27821350097656
1486,423.5038146972656,262.5406799316406,228.27821350097656
1487,423.5038146972656,262.5406799316406,228.27821350097656
1488,423.5038146972656,262.5406799316406,228.27821350097656
1489,423.5038146972656,262.5406799316406,228.27821350097656
1490,423.5038146972656,262.5406799316406,228.27821350097656
1491,423.5038146972656,262.5406799316406,228.27821350097656
1492,423.5038146972656,262.5406799316406,228.27821350097656
1493,423.5038146972656,262.5406799316406,228.27821350097656
1494,423.5038146972656,262.5406799316406,228.27821350097656
1495,423.5038146972656,262.5406799316406,228.27821350097656
1496,423.5038146972656,262.5406799316406,228.27821350097656
1497,423.5038146972656,262.5406799316406,228.27821350097656
1498,423.5038146972656,262.5406799316406,228.27821350097656
1499,423.5038146972656,262.5406799316406,228.27821350097656
