,Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5,Nbr1_ix,Nbr1_exp,Nbr1_pol,Nbr2_ix,Nbr2_exp,Nbr2_pol,Nbr3_ix,Nbr3_exp,Nbr3_pol
493,2_new,89,1155,1135,1050,960,930,910,905,900,895,200,600,800,2000,2600,4600,5400,99999999,3635,3580,3490,3470,3460,5500000,5250000,4750000,4250000,4000000,1500000,1500000,500000,500000,0,3300000,3050000,1500000,1000000,300000,1075,990,975,960,950,546.0,2_new,142.0,1138.0,4_new,440.0,939.0,4_new,241.0
494,2_new,90,1165,1140,1065,1055,980,945,940,930,925,400,1000,1600,1800,2200,2600,3800,6000,3665,3615,3490,3465,3460,5250000,5000000,4750000,4500000,4000000,2000000,1000000,500000,0,0,2500000,2000000,500000,500000,0,1045,960,960,955,99999999,442.0,2_new,38.0,660.0,2_new,256.0,453.0,2_new,49.0
495,2_new,91,1145,1110,1040,935,910,900,895,895,895,1600,2200,2400,2800,4600,99999999,99999999,99999999,3700,3510,3450,3370,3370,3750000,3750000,3750000,99999999,99999999,3000000,2500000,1000000,99999999,99999999,3050000,1500000,0,99999999,99999999,1020,1020,965,99999999,99999999,541.0,2_new,137.0,410.0,2_new,6.0,849.0,4_new,151.0
496,2_new,92,1145,1095,1055,960,950,920,915,905,900,600,1200,1600,1800,2000,2200,4200,5600,3540,3485,3460,3455,3450,5000000,4750000,4250000,3750000,3750000,1000000,1000000,500000,500000,0,2300000,2050000,500000,0,0,1040,980,965,960,99999999,442.0,2_new,38.0,684.0,2_new,280.0,605.0,2_new,201.0
497,2_new,93,1160,1095,1065,1030,995,950,945,925,905,200,800,1200,1600,2200,2600,4600,6000,3670,3580,3480,3460,3455,4750000,4500000,4500000,4250000,4000000,2500000,1500000,1000000,500000,0,3550000,2300000,500000,500000,0,1020,970,965,955,99999999,660.0,2_new,256.0,516.0,2_new,112.0,656.0,2_new,252.0
498,2_new,94,1145,1105,1035,980,940,925,910,895,895,400,800,1400,1800,4000,6400,99999999,99999999,3635,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,2500000,2000000,99999999,99999999,99999999,2550000,2050000,99999999,99999999,99999999,1005,970,99999999,99999999,99999999,569.0,2_new,165.0,651.0,2_new,247.0,512.0,2_new,108.0
499,2_new,95,1150,1110,1045,980,950,920,900,895,895,200,400,600,2000,2800,5600,99999999,99999999,3695,3600,3460,3455,3370,5000000,4750000,4500000,4000000,99999999,2000000,1000000,0,0,99999999,3300000,2050000,0,0,99999999,1045,960,99999999,99999999,99999999,714.0,4_new,16.0,72.0,2,73.0,100.0,2,101.0
500,2_new,96,1155,1145,1120,1060,1005,950,900,895,895,200,1200,2200,2400,2600,5800,99999999,99999999,3615,3485,3460,3455,3450,4750000,4500000,4500000,4250000,3750000,2000000,1500000,1000000,500000,0,3050000,2300000,0,0,0,995,965,960,950,99999999,468.0,2_new,64.0,590.0,2_new,186.0,447.0,2_new,43.0
501,2_new,97,1145,1145,1130,1060,900,895,895,895,895,200,1400,2200,4000,99999999,99999999,99999999,99999999,3545,3450,3370,3370,3370,4000000,3750000,99999999,99999999,99999999,2500000,2000000,99999999,99999999,99999999,2800000,2050000,99999999,99999999,99999999,1015,980,99999999,99999999,99999999,687.0,2_new,283.0,481.0,2_new,77.0,527.0,2_new,123.0
502,2_new,98,1150,1125,1115,1035,1005,965,955,905,900,400,600,1200,1400,1800,2000,4000,5200,3585,3480,3465,3455,3450,4500000,4500000,4250000,4000000,3750000,1000000,1000000,500000,0,0,1800000,1800000,500000,0,0,1060,965,965,99999999,99999999,519.0,2_new,115.0,475.0,2_new,71.0,450.0,2_new,46.0
503,2_new,99,1155,1145,1120,1065,1020,955,900,895,895,400,1400,2400,2600,2800,5400,99999999,99999999,3605,3480,3460,3455,3450,5000000,4750000,4500000,4250000,3750000,1500000,1500000,1000000,0,0,2800000,2500000,0,0,0,1015,980,975,99999999,99999999,418.0,2_new,14.0,655.0,2_new,251.0,484.0,2_new,80.0
504,2_new,100,1155,1145,1125,1075,895,895,895,895,895,200,1400,2600,99999999,99999999,99999999,99999999,99999999,3575,3460,3455,3450,3370,5000000,5000000,5000000,4500000,99999999,2500000,2000000,1500000,500000,99999999,3800000,2500000,0,0,99999999,975,955,955,950,99999999,88.0,2,89.0,135.0,2,136.0,289.0,3,142.0
505,2_new,101,1155,1120,1115,1065,940,915,910,895,895,600,1800,2000,2200,3800,4800,99999999,99999999,3450,3370,3370,3370,3370,11000000,99999999,99999999,99999999,99999999,2000000,99999999,99999999,99999999,99999999,5000000,99999999,99999999,99999999,99999999,975,99999999,99999999,99999999,99999999,571.0,2_new,167.0,624.0,2_new,220.0,618.0,2_new,214.0
506,2_new,102,1185,1105,1040,1000,970,950,925,895,895,200,1000,1400,1800,4800,5800,99999999,99999999,3700,3635,3485,3460,3370,3750000,3750000,3750000,3750000,99999999,1000000,1000000,0,0,99999999,1050000,1050000,50000,0,99999999,1045,960,955,99999999,99999999,550.0,2_new,146.0,534.0,2_new,130.0,601.0,2_new,197.0
507,2_new,103,1145,1115,1090,1020,985,925,910,905,900,400,1800,2600,3000,3200,3400,4200,5000,3675,3485,3465,3455,3450,4500000,4500000,4250000,4000000,3750000,2500000,2500000,500000,0,0,3300000,2000000,0,0,0,1050,1050,985,99999999,99999999,450.0,2_new,46.0,670.0,2_new,266.0,502.0,2_new,98.0
508,2_new,104,1160,1095,1035,995,980,965,920,900,895,400,800,1000,1600,1800,4600,5600,99999999,3690,3580,3505,3475,3465,5000000,5000000,4750000,4250000,4000000,2000000,2000000,1000000,500000,0,2000000,1500000,0,0,0,980,960,955,950,99999999,448.0,2_new,44.0,526.0,2_new,122.0,477.0,2_new,73.0
509,2_new,105,1150,1085,1025,905,900,895,895,895,895,400,1200,2000,5400,99999999,99999999,99999999,99999999,3625,3605,3475,3460,3455,5250000,5250000,4500000,4000000,3750000,2000000,1000000,500000,0,0,3550000,2550000,1000000,0,0,1020,960,960,99999999,99999999,586.0,2_new,182.0,1072.0,4_new,374.0,1079.0,4_new,381.0
510,2_new,106,1185,1120,1110,1090,1035,1005,975,960,895,200,400,1000,1600,2400,3400,6400,99999999,3645,3600,3505,3480,3465,4750000,4750000,4500000,4500000,4000000,2000000,1000000,500000,0,0,3050000,2050000,1000000,800000,0,1085,975,975,965,99999999,647.0,2_new,243.0,539.0,2_new,135.0,477.0,2_new,73.0
511,2_new,107,1145,1145,1030,1000,915,910,895,895,895,1400,2200,2400,4000,5000,99999999,99999999,99999999,3700,3580,3505,3475,3455,5250000,4750000,4750000,4250000,4000000,2000000,1500000,1000000,0,0,3500000,2500000,500000,0,0,1095,950,950,99999999,99999999,558.0,2_new,154.0,485.0,2_new,81.0,947.0,4_new,249.0
512,2_new,108,1145,1130,1035,995,970,960,920,895,895,200,1400,2200,3800,4800,6600,99999999,99999999,3700,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,2000000,1000000,99999999,99999999,99999999,2050000,1000000,99999999,99999999,99999999,1035,950,99999999,99999999,99999999,1088.0,4_new,390.0,707.0,4_new,9.0,833.0,4_new,135.0
513,2_new,109,1165,1135,1120,1070,1015,970,940,920,895,600,1400,2200,2400,3000,5400,6800,99999999,3680,3595,3500,3475,3460,6000000,5000000,4500000,4000000,3750000,1500000,1000000,500000,500000,0,3000000,2300000,500000,0,0,1035,970,960,960,99999999,647.0,2_new,243.0,477.0,2_new,73.0,539.0,2_new,135.0
514,2_new,110,1160,1140,1100,1025,985,960,955,925,905,600,800,1200,2200,2600,3200,4800,6000,3695,3610,3470,3455,3370,13750000,9000000,8250000,6500000,99999999,250000,2000000,1000000,500000,99999999,1750000,2500000,1000000,500000,99999999,1010,965,960,955,99999999,633.0,2_new,229.0,419.0,2_new,15.0,560.0,2_new,156.0
515,2_new,111,1175,1125,1030,1015,980,960,895,895,895,200,600,1200,1600,6200,99999999,99999999,99999999,3700,3695,3485,3470,3370,5250000,3750000,3750000,3750000,99999999,2000000,1000000,500000,0,99999999,0,0,0,0,99999999,1050,1030,1025,99999999,99999999,460.0,2_new,56.0,1015.0,4_new,317.0,1108.0,4_new,410.0
516,2_new,112,1150,1135,1095,1085,1025,950,935,905,900,200,1000,1600,2000,2400,3000,4000,6000,3700,3535,3470,3460,3450,4500000,4250000,4250000,4000000,3750000,2000000,1500000,1000000,500000,0,2800000,2050000,500000,500000,0,1040,1000,980,960,99999999,684.0,2_new,280.0,672.0,2_new,268.0,497.0,2_new,93.0
517,2_new,113,1145,1110,1090,1020,990,910,900,895,895,200,1200,1600,1800,2000,4000,99999999,99999999,3470,3450,3370,3370,3370,4750000,4750000,99999999,99999999,99999999,2500000,2000000,99999999,99999999,99999999,3550000,2000000,99999999,99999999,99999999,1005,1000,99999999,99999999,99999999,569.0,2_new,165.0,1091.0,4_new,393.0,568.0,2_new,164.0
518,2_new,114,1155,1130,1070,1025,975,950,940,895,895,400,800,2400,2600,4200,5800,99999999,99999999,3610,3535,3470,3460,3370,11000000,7000000,6250000,5250000,99999999,2000000,500000,0,0,99999999,3000000,2000000,0,0,99999999,1020,975,99999999,99999999,99999999,56.0,2,57.0,499.0,2_new,95.0,97.0,2,98.0
519,2_new,115,1150,1130,1115,1035,1000,965,960,905,900,400,600,1200,1400,1800,2000,4000,5200,3580,3485,3465,3455,3450,4500000,4500000,4250000,4000000,3750000,1000000,1000000,500000,0,0,1800000,1800000,500000,0,0,1065,970,965,99999999,99999999,502.0,2_new,98.0,475.0,2_new,71.0,450.0,2_new,46.0
520,2_new,116,1175,1100,1080,1050,1000,965,925,920,895,600,1600,2600,2800,3600,4800,6600,99999999,3690,3680,3465,3460,3455,4500000,3750000,3750000,3750000,3750000,2500000,1000000,500000,500000,0,500000,500000,0,0,0,1025,985,985,980,99999999,542.0,2_new,138.0,537.0,2_new,133.0,677.0,2_new,273.0
521,2_new,117,1175,1100,1030,1010,985,935,920,905,895,200,800,1000,1400,1600,3600,6400,99999999,3680,3500,3460,3455,3370,3750000,3750000,3750000,3750000,99999999,2000000,1500000,1000000,500000,99999999,2050000,1550000,500000,0,99999999,1000,980,955,950,99999999,610.0,2_new,206.0,608.0,2_new,204.0,540.0,2_new,136.0
522,2_new,118,1150,1100,1040,1005,930,915,905,895,895,400,600,1000,1200,3200,6400,99999999,99999999,3700,3525,3470,3460,3455,4000000,4000000,3750000,3750000,3750000,2000000,1500000,500000,500000,0,2300000,1800000,550000,0,0,1145,1035,1035,1020,99999999,447.0,2_new,43.0,538.0,2_new,134.0,579.0,2_new,175.0
523,2_new,119,1160,1135,1070,1025,1010,995,945,895,895,400,1200,1600,2600,4600,7000,99999999,99999999,3620,3545,3480,3460,3370,12500000,12000000,9500000,7000000,99999999,1000000,0,0,0,99999999,500000,500000,0,0,99999999,1045,950,99999999,99999999,99999999,518.0,2_new,114.0,56.0,2,57.0,52.0,2,53.0
524,2_new,120,1145,1105,930,925,895,895,895,895,895,2600,3600,5600,99999999,99999999,99999999,99999999,99999999,3645,3450,3370,3370,3370,10250000,7750000,99999999,99999999,99999999,2500000,500000,99999999,99999999,99999999,5000000,1000000,99999999,99999999,99999999,1035,955,99999999,99999999,99999999,904.0,4_new,206.0,300.0,3,153.0,150.0,3,3.0
525,2_new,121,1150,1130,1045,1030,995,990,970,930,895,200,1400,2600,2800,3600,4600,6600,99999999,3700,3450,3370,3370,3370,5000000,4500000,99999999,99999999,99999999,2000000,500000,99999999,99999999,99999999,3300000,1000000,99999999,99999999,99999999,1070,990,99999999,99999999,99999999,859.0,4_new,161.0,614.0,2_new,210.0,862.0,4_new,164.0
526,2_new,122,1145,1145,1125,1030,995,945,920,905,895,400,1200,2000,2400,2600,4400,5200,99999999,3695,3585,3500,3470,3455,5250000,5000000,5000000,4250000,4000000,2000000,1500000,1000000,500000,0,3500000,2500000,500000,0,0,1075,960,955,955,99999999,448.0,2_new,44.0,513.0,2_new,109.0,508.0,2_new,104.0
527,2_new,123,1145,1105,1015,915,900,895,895,895,895,2200,3000,3200,3600,99999999,99999999,99999999,99999999,3675,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,2500000,2500000,99999999,99999999,99999999,2550000,1500000,99999999,99999999,99999999,1005,1005,99999999,99999999,99999999,481.0,2_new,77.0,687.0,2_new,283.0,501.0,2_new,97.0
528,2_new,124,1155,1100,1045,975,950,920,910,900,895,200,400,600,1800,2200,2800,5800,99999999,3615,3540,3465,3455,3370,5000000,4750000,4500000,4250000,99999999,2000000,1500000,500000,500000,99999999,3300000,1500000,500000,500000,99999999,1055,995,975,960,99999999,417.0,2_new,13.0,436.0,2_new,32.0,616.0,2_new,212.0
529,2_new,125,1150,1120,1105,1050,935,925,915,895,895,600,1600,2600,3000,3600,4800,99999999,99999999,3650,3490,3460,3450,3370,4500000,4250000,4250000,4000000,99999999,2000000,1500000,500000,0,99999999,2800000,2050000,500000,0,99999999,1025,1005,985,99999999,99999999,688.0,2_new,284.0,694.0,2_new,290.0,689.0,2_new,285.0
530,2_new,126,1165,1140,1065,1020,930,915,900,895,895,400,1000,1800,2600,3600,5800,99999999,99999999,3675,3630,3465,3450,3370,5500000,5250000,4750000,4750000,99999999,2000000,1000000,500000,0,99999999,3800000,2550000,1000000,500000,99999999,1045,975,975,965,99999999,486.0,2_new,82.0,449.0,2_new,45.0,411.0,2_new,7.0
531,2_new,127,1150,1125,1040,1005,975,970,930,895,895,400,1600,2200,3600,4600,6600,99999999,99999999,3700,3600,3450,3370,3370,3750000,3750000,3750000,99999999,99999999,2000000,1500000,500000,99999999,99999999,2050000,1550000,550000,99999999,99999999,1035,1035,950,99999999,99999999,431.0,2_new,27.0,480.0,2_new,76.0,600.0,2_new,196.0
532,2_new,128,1145,1135,1045,1010,985,980,970,930,895,400,1400,2000,3000,3800,5000,7000,99999999,3680,3615,3450,3370,3370,8250000,8250000,5750000,99999999,99999999,1000000,1000000,500000,99999999,99999999,3500000,3000000,1000000,99999999,99999999,1085,1065,955,99999999,99999999,966.0,4_new,268.0,1126.0,4_new,428.0,705.0,4_new,7.0
533,2_new,129,1150,1115,1045,995,970,925,920,915,905,400,1200,2000,2200,2400,2800,5400,6600,3695,3620,3475,3455,3450,4750000,4750000,4500000,4000000,4000000,2000000,2000000,1000000,500000,0,3050000,3050000,1000000,500000,0,1030,970,960,955,99999999,672.0,2_new,268.0,656.0,2_new,252.0,605.0,2_new,201.0
534,2_new,130,1150,1110,1095,1015,945,910,900,895,895,600,1000,1600,1800,3600,5200,99999999,99999999,3545,3470,3460,3450,3370,4500000,4250000,4250000,3750000,99999999,500000,500000,500000,0,99999999,1300000,1050000,500000,0,99999999,1065,990,975,99999999,99999999,550.0,2_new,146.0,548.0,2_new,144.0,1089.0,4_new,391.0
535,2_new,131,1150,1130,985,925,915,895,895,895,895,1800,2200,3800,4600,99999999,99999999,99999999,99999999,3460,3450,3370,3370,3370,7750000,7000000,99999999,99999999,99999999,2000000,1500000,99999999,99999999,99999999,5000000,1000000,99999999,99999999,99999999,960,955,99999999,99999999,99999999,545.0,2_new,141.0,584.0,2_new,180.0,646.0,2_new,242.0
536,2_new,132,1175,1145,1115,1055,1005,990,970,915,895,400,800,1200,2200,2600,4200,5200,99999999,3580,3470,3460,3455,3450,12750000,12750000,12250000,10000000,6750000,0,0,0,0,0,5000000,3500000,0,0,0,1045,970,99999999,99999999,99999999,122.0,2,123.0,107.0,2,108.0,483.0,2_new,79.0
537,2_new,133,1160,1130,1070,1030,970,955,945,935,895,600,1800,2600,2800,3400,4200,6200,99999999,3690,3620,3495,3475,3460,4500000,4000000,4000000,4000000,3750000,2000000,1500000,500000,500000,0,1000000,1000000,500000,0,0,1040,1025,1000,980,99999999,623.0,2_new,219.0,520.0,2_new,116.0,542.0,2_new,138.0
538,2_new,134,1160,1135,1075,1035,965,960,945,895,895,1000,2400,3200,3800,5000,6600,99999999,99999999,3695,3655,3480,3460,3455,4000000,3750000,3750000,3750000,3750000,2000000,1500000,500000,500000,0,500000,500000,0,0,0,1010,1000,980,965,99999999,522.0,2_new,118.0,580.0,2_new,176.0,462.0,2_new,58.0
539,2_new,135,1165,1085,1025,1005,970,935,920,905,895,400,1200,2200,2400,3800,5400,6400,99999999,3635,3610,3475,3460,3455,5250000,4750000,4250000,4000000,3750000,2000000,1000000,500000,0,0,3550000,2050000,1000000,300000,0,1015,965,960,955,99999999,647.0,2_new,243.0,555.0,2_new,151.0,510.0,2_new,106.0
540,2_new,136,1150,1080,1070,1010,985,920,915,905,895,600,800,1200,1600,1800,3200,5200,99999999,3585,3475,3460,3450,3370,3750000,3750000,3750000,3750000,99999999,2000000,2000000,1500000,500000,99999999,2050000,2050000,500000,500000,99999999,1005,970,965,960,99999999,574.0,2_new,170.0,521.0,2_new,117.0,608.0,2_new,204.0
541,2_new,137,1145,1115,1095,910,905,900,895,895,895,200,2000,2600,3000,3200,99999999,99999999,99999999,3680,3470,3450,3370,3370,3750000,3750000,3750000,99999999,99999999,2500000,2000000,500000,99999999,99999999,2550000,2000000,0,99999999,99999999,1020,1020,975,99999999,99999999,495.0,2_new,91.0,410.0,2_new,6.0,849.0,4_new,151.0
542,2_new,138,1175,1100,1080,1050,1000,965,925,920,895,200,400,2600,2800,3600,4800,6600,99999999,3690,3680,3465,3460,3455,4500000,3750000,3750000,3750000,3750000,2500000,1000000,500000,500000,0,500000,500000,0,0,0,1025,985,985,980,99999999,520.0,2_new,116.0,537.0,2_new,133.0,677.0,2_new,273.0
543,2_new,139,1195,1115,1040,1020,895,895,895,895,895,1600,2200,6600,99999999,99999999,99999999,99999999,99999999,3660,3630,3470,3455,3450,5000000,4750000,4500000,4500000,4250000,2000000,1000000,500000,0,0,3300000,2050000,1000000,800000,500000,1025,955,955,955,950,1060.0,4_new,362.0,861.0,4_new,163.0,213.0,3,66.0
544,2_new,140,1150,1105,1035,975,950,920,905,900,895,200,600,800,1400,2400,4600,5800,99999999,3660,3570,3480,3460,3370,5000000,4750000,4500000,4000000,99999999,2500000,1500000,1000000,0,99999999,3500000,2500000,500000,0,99999999,970,955,955,99999999,99999999,421.0,2_new,17.0,426.0,2_new,22.0,429.0,2_new,25.0
545,2_new,141,1150,1130,950,910,905,895,895,895,895,1800,2200,3800,4800,99999999,99999999,99999999,99999999,3460,3450,3370,3370,3370,8000000,7250000,99999999,99999999,99999999,2000000,1500000,99999999,99999999,99999999,5000000,1000000,99999999,99999999,99999999,965,955,99999999,99999999,99999999,584.0,2_new,180.0,535.0,2_new,131.0,646.0,2_new,242.0
546,2_new,142,1160,1140,1045,960,935,915,910,905,895,200,600,800,1800,2400,5000,5400,99999999,3695,3645,3495,3475,3460,5250000,5000000,4750000,4250000,4000000,1500000,1500000,500000,500000,0,3050000,2800000,1500000,1000000,300000,1075,980,960,955,950,493.0,2_new,89.0,1138.0,4_new,440.0,939.0,4_new,241.0
547,2_new,143,1155,1120,1050,1025,970,945,915,895,895,400,1600,2600,4000,5600,6400,99999999,99999999,3640,3605,3470,3460,3455,4750000,4750000,4500000,4500000,4250000,1000000,500000,500000,0,0,500000,500000,0,0,0,1035,960,960,99999999,99999999,129.0,2,130.0,932.0,4_new,234.0,853.0,4_new,155.0
548,2_new,144,1150,1110,1095,960,930,925,915,895,895,400,2200,3400,3600,4200,5200,99999999,99999999,3580,3480,3455,3450,3370,4500000,4250000,4250000,3750000,99999999,500000,0,0,0,99999999,1300000,550000,500000,0,99999999,1085,995,985,99999999,99999999,534.0,2_new,130.0,550.0,2_new,146.0,1089.0,4_new,391.0
549,2_new,145,1180,1095,1090,1055,1005,965,915,895,895,600,2000,3000,3200,4200,6800,99999999,99999999,3700,3455,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,2500000,1000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1000,975,99999999,99999999,99999999,433.0,2_new,29.0,707.0,4_new,9.0,1088.0,4_new,390.0
550,2_new,146,1165,1110,1095,1015,945,910,900,895,895,1000,1400,2400,3000,3600,5200,99999999,99999999,3540,3470,3455,3450,3370,4500000,4250000,4000000,3750000,99999999,500000,500000,500000,0,99999999,1300000,1050000,500000,0,99999999,1065,990,975,99999999,99999999,534.0,2_new,130.0,548.0,2_new,144.0,1089.0,4_new,391.0
551,2_new,147,1165,1045,1020,970,965,955,950,935,915,200,600,1000,1400,2000,2400,5000,5600,3700,3630,3485,3460,3455,5250000,5250000,4750000,4250000,3750000,2000000,1000000,500000,0,0,3550000,2550000,1000000,550000,50000,1090,985,970,955,950,603.0,2_new,199.0,897.0,4_new,199.0,805.0,4_new,107.0
552,2_new,148,1145,1115,1100,1025,995,930,915,910,905,200,1800,2400,2600,2800,3000,4000,4800,3680,3605,3450,3370,3370,3750000,3750000,3750000,99999999,99999999,2500000,2000000,1000000,99999999,99999999,2550000,2000000,0,99999999,99999999,1070,975,960,99999999,99999999,686.0,2_new,282.0,471.0,2_new,67.0,674.0,2_new,270.0
553,2_new,149,1155,1145,1120,1065,1020,900,895,895,895,400,1400,2200,2400,5400,99999999,99999999,99999999,3605,3480,3460,3455,3370,5000000,4750000,3750000,3750000,99999999,1500000,1500000,1000000,0,99999999,2800000,2500000,0,0,99999999,1015,980,975,99999999,99999999,424.0,2_new,20.0,602.0,2_new,198.0,472.0,2_new,68.0
554,2_new,150,1155,1120,1045,1000,965,945,940,895,895,400,1200,2200,3400,4800,6400,99999999,99999999,3635,3600,3475,3465,3455,4750000,4750000,4250000,4250000,3750000,2000000,1000000,500000,500000,0,2500000,2000000,500000,500000,0,1035,1030,1025,990,99999999,579.0,2_new,175.0,447.0,2_new,43.0,500.0,2_new,96.0
555,2_new,151,1150,1110,1050,1025,985,960,925,905,895,200,600,1400,2200,3600,5600,6800,99999999,3695,3590,3460,3455,3450,5250000,4250000,4250000,4000000,3750000,2000000,1500000,500000,500000,0,3000000,2050000,1000000,500000,0,1000,965,960,955,99999999,539.0,2_new,135.0,628.0,2_new,224.0,647.0,2_new,243.0
556,2_new,152,1180,1095,1085,1050,1000,965,920,895,895,800,2400,3800,4000,5200,6600,99999999,99999999,3700,3460,3455,3370,3370,4000000,3750000,3750000,99999999,99999999,2500000,1000000,0,99999999,99999999,0,0,0,99999999,99999999,1030,985,99999999,99999999,99999999,621.0,2_new,217.0,661.0,2_new,257.0,490.0,2_new,86.0
557,2_new,153,1150,1115,1065,1035,955,920,915,905,895,200,2200,3400,3800,4000,5800,7000,99999999,3690,3665,3520,3475,3460,5250000,4750000,4750000,4000000,3750000,2500000,2000000,500000,0,0,4000000,3050000,500000,0,0,1030,1000,980,99999999,99999999,593.0,2_new,189.0,464.0,2_new,60.0,676.0,2_new,272.0
558,2_new,154,1150,1025,1015,945,905,900,895,895,895,200,600,1400,2600,5200,99999999,99999999,99999999,3700,3580,3515,3465,3455,5250000,5250000,5000000,4250000,4000000,2500000,2000000,500000,0,0,4050000,2000000,0,0,0,1015,955,955,99999999,99999999,511.0,2_new,107.0,485.0,2_new,81.0,947.0,4_new,249.0
559,2_new,155,1155,1100,1050,1005,960,930,915,900,895,200,400,600,1200,2000,4200,6400,99999999,3685,3585,3465,3455,3370,5250000,5000000,4750000,4500000,99999999,2000000,2000000,1000000,500000,99999999,3550000,3000000,1000000,500000,99999999,1030,975,965,955,99999999,439.0,2_new,35.0,435.0,2_new,31.0,459.0,2_new,55.0
560,2_new,156,1155,1085,1040,1000,970,935,930,915,905,200,400,600,1400,2000,2400,5400,7000,3700,3610,3470,3455,3370,6000000,5750000,5250000,4750000,99999999,2000000,1500000,500000,500000,99999999,3000000,2500000,1000000,0,99999999,1065,990,980,960,99999999,585.0,2_new,181.0,611.0,2_new,207.0,607.0,2_new,203.0
561,2_new,157,1145,1115,1090,1025,990,910,900,895,895,200,1800,2600,2800,3000,4800,99999999,99999999,3690,3470,3460,3455,3370,4250000,4000000,4000000,3750000,99999999,2500000,2500000,500000,0,99999999,3050000,2000000,0,0,99999999,1050,1050,990,99999999,99999999,689.0,2_new,285.0,529.0,2_new,125.0,630.0,2_new,226.0
562,2_new,158,1160,1130,955,925,920,895,895,895,895,2200,2400,4000,4800,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,8000000,99999999,99999999,99999999,99999999,2000000,99999999,99999999,99999999,99999999,5000000,99999999,99999999,99999999,99999999,965,99999999,99999999,99999999,99999999,618.0,2_new,214.0,28.0,2,29.0,117.0,2,118.0
563,2_new,159,1180,1095,1085,1050,965,920,895,895,895,600,1400,2200,2800,6600,99999999,99999999,99999999,3700,3460,3455,3370,3370,4000000,3750000,3750000,99999999,99999999,2500000,1000000,0,99999999,99999999,0,0,0,99999999,99999999,1030,985,99999999,99999999,99999999,1003.0,4_new,305.0,848.0,4_new,150.0,922.0,4_new,224.0
564,2_new,160,1155,1090,1040,1000,970,935,915,905,895,200,600,1000,1200,2200,4800,6400,99999999,3700,3605,3470,3455,3370,5500000,5000000,4750000,4250000,99999999,2000000,1500000,500000,500000,99999999,3500000,2800000,1000000,500000,99999999,1040,980,970,955,99999999,459.0,2_new,55.0,443.0,2_new,39.0,685.0,2_new,281.0
565,2_new,161,1155,1115,1085,1030,1005,985,920,895,895,400,1200,1400,1600,3200,6400,99999999,99999999,3530,3495,3475,3460,3455,10000000,8750000,8250000,5500000,4750000,2500000,2000000,500000,500000,0,4000000,3000000,1000000,0,0,1030,1020,1015,985,99999999,455.0,2_new,51.0,409.0,2_new,5.0,619.0,2_new,215.0
566,2_new,162,1195,1110,1090,1020,980,925,910,905,900,200,1800,2600,2800,3000,3200,4000,5000,3680,3480,3460,3455,3370,4250000,4250000,4250000,3750000,99999999,2500000,2500000,500000,0,99999999,3050000,2000000,0,0,99999999,1050,1050,990,99999999,99999999,673.0,2_new,269.0,482.0,2_new,78.0,680.0,2_new,276.0
567,2_new,163,1180,1095,1085,900,895,895,895,895,895,400,2600,3000,99999999,99999999,99999999,99999999,99999999,3700,3460,3450,3370,3370,8500000,4750000,4250000,99999999,99999999,1000000,500000,0,99999999,99999999,1500000,500000,0,99999999,99999999,1030,985,99999999,99999999,99999999,48.0,2,49.0,285.0,3,138.0,55.0,2,56.0
568,2_new,164,1150,1085,1070,1035,945,915,905,895,895,600,800,1000,1200,2400,5600,99999999,99999999,3520,3450,3370,3370,3370,5250000,5250000,99999999,99999999,99999999,2500000,1500000,99999999,99999999,99999999,4000000,3000000,99999999,99999999,99999999,980,955,99999999,99999999,99999999,1114.0,4_new,416.0,1091.0,4_new,393.0,517.0,2_new,113.0
569,2_new,165,1145,1110,1080,1025,995,925,900,895,895,400,1400,1800,2000,2200,4600,99999999,99999999,3535,3450,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,2500000,2000000,99999999,99999999,99999999,2800000,2000000,99999999,99999999,99999999,1005,965,99999999,99999999,99999999,498.0,2_new,94.0,651.0,2_new,247.0,517.0,2_new,113.0
570,2_new,166,1195,1115,1040,1020,895,895,895,895,895,1400,2000,6600,99999999,99999999,99999999,99999999,99999999,3660,3630,3470,3455,3450,10250000,3750000,3750000,3750000,3750000,2500000,1000000,500000,0,0,4000000,1050000,550000,50000,50000,1025,955,955,955,950,208.0,3,61.0,543.0,2_new,139.0,306.0,3,159.0
