Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5
2_new,226,1155,1145,1120,1065,1020,960,900,895,895,400,1400,2200,2400,2600,5600,99999999,99999999,3610,3490,3465,3455,3370,5000000,4750000,4000000,3750000,99999999,1500000,1500000,1000000,0,99999999,2800000,2500000,0,0,99999999,1015,980,975,99999999,99999999
2_new,227,1150,1135,1060,1000,975,960,955,935,915,400,800,1200,2200,2600,3800,5600,6800,3700,3635,3485,3465,3460,5500000,4500000,4250000,4250000,4000000,2000000,1500000,500000,0,0,3500000,2300000,1000000,500000,0,1070,1000,980,960,99999999
2_new,228,1165,1135,1080,1040,1005,965,935,895,895,800,1400,1800,2000,4400,7000,99999999,99999999,3635,3485,3465,3455,3370,9500000,9500000,7250000,4750000,99999999,500000,0,0,0,99999999,2500000,2000000,500000,0,99999999,1005,960,950,99999999,99999999
2_new,229,1160,1140,1095,1025,985,965,955,925,910,400,800,1400,2000,2600,3200,4800,6000,3690,3615,3470,3455,3370,12250000,8250000,7500000,6000000,99999999,1500000,1500000,500000,0,99999999,4500000,3000000,1000000,500000,99999999,1045,975,965,960,99999999
2_new,230,1185,1095,1055,1005,955,910,895,895,895,2000,3200,3400,4600,6800,99999999,99999999,99999999,3700,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,3000000,1000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1030,995,99999999,99999999,99999999
2_new,231,1145,1085,1055,965,955,950,910,895,895,1400,2200,2800,3200,5400,6400,99999999,99999999,3535,3525,3495,3460,3455,9750000,7000000,6500000,4250000,4000000,1000000,1000000,500000,0,0,4500000,1500000,0,0,0,1015,980,975,99999999,99999999
2_new,232,1165,1115,1070,1045,1000,985,945,930,895,400,1800,3400,3600,4200,5200,6800,99999999,3690,3675,3460,3455,3370,4500000,4250000,4000000,4000000,99999999,2500000,1500000,1000000,500000,99999999,2000000,1500000,500000,500000,99999999,1070,1045,1015,990,99999999
2_new,233,1155,1105,1040,995,965,930,925,920,900,400,600,800,1800,3400,4000,6000,6200,3695,3630,3465,3455,3450,5250000,5250000,4750000,4250000,3750000,0,0,0,0,0,1550000,1550000,1000000,500000,0,1060,970,965,955,99999999
2_new,234,1160,1145,1050,1010,975,970,960,945,895,400,1600,2600,2800,3200,4800,5800,99999999,3700,3640,3470,3455,3450,5000000,4250000,4250000,4000000,3750000,2500000,2000000,500000,0,0,2500000,2000000,500000,300000,0,1050,995,985,965,99999999
2_new,235,1180,1095,1090,1050,1000,960,915,895,895,600,1800,3000,3200,4200,6800,99999999,99999999,3695,3685,3460,3455,3370,4000000,3750000,3750000,3750000,99999999,2500000,1500000,1000000,0,99999999,0,0,0,0,99999999,1030,990,985,99999999,99999999
2_new,236,1150,1095,1085,990,955,915,905,895,895,400,2600,2800,3000,4800,6400,99999999,99999999,3695,3690,3460,3450,3370,4000000,3750000,3750000,3750000,99999999,2500000,1000000,1000000,500000,99999999,1500000,1000000,500000,0,99999999,1030,1015,1015,1015,99999999
2_new,237,1155,1090,1030,985,930,925,915,905,895,200,400,1000,1400,1600,3200,6200,99999999,3630,3500,3450,3370,3370,4750000,4750000,4250000,99999999,99999999,1500000,1000000,500000,99999999,99999999,2550000,2050000,500000,99999999,99999999,1030,990,975,99999999,99999999
2_new,238,1145,1120,1045,1010,960,940,910,905,895,800,1400,1800,2200,2400,4200,5600,99999999,3575,3495,3470,3455,3370,9000000,8500000,7500000,5000000,99999999,1500000,1000000,500000,500000,99999999,3500000,2000000,0,0,99999999,1065,985,965,960,99999999
2_new,239,1165,1145,1070,940,930,895,895,895,895,400,1600,2400,5800,99999999,99999999,99999999,99999999,3685,3635,3495,3470,3460,5250000,5000000,4750000,4500000,4000000,2000000,1000000,500000,0,0,2500000,1500000,500000,500000,300000,1045,955,955,950,950
2_new,240,1175,1145,1120,1025,995,970,950,925,895,600,1000,1400,1800,2200,3600,4800,99999999,3605,3490,3465,3455,3370,12750000,12750000,9750000,8250000,99999999,0,0,0,0,99999999,5000000,3500000,500000,0,99999999,1045,960,955,99999999,99999999
2_new,241,1160,1145,1125,1025,995,970,960,930,895,800,1200,1800,2600,3200,5200,6800,99999999,3490,3460,3455,3450,3370,13000000,13000000,9250000,5250000,99999999,0,0,0,0,99999999,2000000,1000000,0,0,99999999,1050,955,99999999,99999999,99999999
2_new,242,1145,1105,1095,990,905,895,895,895,895,600,2200,3000,4200,99999999,99999999,99999999,99999999,3585,3450,3370,3370,3370,6000000,5500000,99999999,99999999,99999999,2500000,2000000,99999999,99999999,99999999,4800000,500000,99999999,99999999,99999999,1010,995,99999999,99999999,99999999
2_new,243,1165,1130,1055,1050,1010,1005,960,930,895,200,800,1200,1400,3000,4400,6400,99999999,3635,3585,3500,3465,3460,5500000,4750000,4250000,4000000,4000000,2000000,1000000,500000,0,0,3500000,2050000,1000000,300000,0,1070,975,960,955,99999999
2_new,244,1150,1085,1020,1000,965,935,925,905,895,200,1600,2800,3000,4400,5600,6600,99999999,3700,3645,3450,3370,3370,5000000,4750000,4250000,99999999,99999999,2000000,2000000,1000000,99999999,99999999,3300000,3050000,1000000,99999999,99999999,1020,1020,1010,99999999,99999999
2_new,245,1165,1145,1115,1015,975,940,935,915,895,600,800,1400,1600,1800,3000,4600,99999999,3585,3485,3465,3455,3450,11750000,10250000,8250000,6000000,5000000,500000,500000,500000,0,0,5000000,3000000,500000,500000,0,1045,965,960,955,99999999
2_new,246,1145,1090,1040,985,930,915,905,895,895,200,600,1000,1800,3800,5000,99999999,99999999,3695,3485,3460,3455,3450,5500000,5250000,5000000,4500000,3750000,2500000,1500000,1500000,500000,0,3500000,2500000,0,0,0,1020,1000,980,970,99999999
2_new,247,1150,1110,1095,1000,975,945,900,895,895,800,1400,2000,2600,3000,4800,99999999,99999999,3595,3450,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,2000000,2000000,99999999,99999999,99999999,2300000,2000000,99999999,99999999,99999999,1035,1020,99999999,99999999,99999999
2_new,248,1145,1115,1075,990,955,925,915,905,900,400,1000,1600,2000,2200,2600,3800,5000,3580,3495,3475,3455,3370,4250000,4250000,4250000,4000000,99999999,1500000,1000000,500000,0,99999999,2050000,1500000,500000,300000,99999999,1065,1000,970,965,99999999
2_new,249,1145,1100,1055,940,935,905,900,895,895,600,800,1000,1400,2200,4400,99999999,99999999,3560,3455,3450,3370,3370,5000000,5000000,4500000,99999999,99999999,1000000,1000000,500000,99999999,99999999,2300000,2300000,500000,99999999,99999999,1035,985,965,99999999,99999999
2_new,250,99999999,1120,1015,980,940,915,910,905,895,200,600,800,1600,2600,3000,4800,99999999,3700,3605,3480,3465,3460,5000000,4750000,4500000,4250000,4000000,1500000,1000000,0,0,0,2800000,2000000,0,0,0,1060,980,99999999,99999999,99999999
2_new,251,1145,1105,1005,975,935,920,900,895,895,200,400,1000,1200,2200,5200,99999999,99999999,3695,3510,3465,3455,3450,4500000,4500000,4250000,4000000,3750000,2500000,2000000,500000,0,0,3300000,2500000,500000,0,0,995,985,980,99999999,99999999
2_new,252,1150,1120,1065,1035,1010,955,945,930,915,200,2000,3000,3600,4000,4200,5800,7000,3690,3580,3490,3465,3455,5250000,4750000,4750000,4000000,3750000,2000000,1500000,1000000,500000,0,3550000,2550000,1000000,500000,0,1030,1000,965,955,99999999
2_new,253,1150,1125,1100,950,905,900,895,895,895,1200,2600,3200,3600,5600,99999999,99999999,99999999,3630,3485,3470,3455,3450,4750000,4500000,4250000,4000000,3750000,500000,500000,500000,0,0,1550000,1300000,0,0,0,1065,1010,980,99999999,99999999
2_new,254,1150,1110,1065,1010,935,915,910,905,895,400,1600,2400,2800,3200,4800,6600,99999999,3675,3630,3510,3465,3455,4750000,4500000,4250000,4000000,3750000,2500000,2000000,1000000,500000,0,3550000,2800000,500000,500000,0,1030,990,975,965,99999999
2_new,255,1145,1120,1115,1040,1010,955,935,910,900,400,1000,1600,1800,2200,2400,4200,5600,3585,3495,3470,3455,3450,8750000,8250000,7250000,5000000,4250000,1500000,1000000,500000,0,0,3500000,2000000,0,0,0,1065,990,965,99999999,99999999
2_new,256,1155,1120,1080,1075,1020,985,975,935,915,400,800,1200,1600,2400,3000,4400,6000,3700,3630,3495,3465,3460,5500000,4500000,4500000,4250000,4000000,2000000,1500000,500000,0,0,3500000,2300000,500000,500000,0,1060,995,980,960,99999999
2_new,257,1180,1095,1085,1055,1000,965,920,895,895,800,2000,3400,3600,4600,6600,99999999,99999999,3695,3545,3450,3370,3370,4250000,3750000,3750000,99999999,99999999,2500000,1000000,0,99999999,99999999,500000,0,0,99999999,99999999,1030,985,99999999,99999999,99999999
2_new,258,1145,1130,1060,910,900,895,895,895,895,1600,2800,5000,5400,99999999,99999999,99999999,99999999,3650,3555,3465,3450,3370,4750000,4750000,4750000,4000000,99999999,3000000,2000000,1500000,500000,99999999,4050000,2000000,0,0,99999999,1045,950,950,950,99999999
2_new,259,1150,1100,1055,1035,1005,980,960,930,895,400,800,1000,1800,3000,4800,6200,99999999,3700,3635,3485,3465,3460,5500000,5000000,4500000,4250000,4000000,1500000,1000000,500000,0,0,3300000,2300000,500000,0,0,1060,1005,965,99999999,99999999
2_new,260,1150,1120,1095,1025,1010,915,895,895,895,200,2400,2800,5600,6400,99999999,99999999,99999999,3470,3460,3450,3370,3370,11500000,10500000,5750000,99999999,99999999,2500000,2000000,0,99999999,99999999,4000000,3000000,0,99999999,99999999,1030,1030,99999999,99999999,99999999
2_new,261,1185,1095,1060,1005,960,915,895,895,895,2000,3200,3400,4400,6800,99999999,99999999,99999999,3700,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,2500000,1000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1030,990,99999999,99999999,99999999
2_new,262,1160,1140,1100,1025,985,960,955,925,905,400,800,1200,2000,2600,3000,4600,5800,3680,3590,3475,3460,3455,12750000,8500000,7500000,6000000,4750000,1250000,1500000,500000,0,0,4250000,3000000,1000000,500000,0,1040,975,965,960,99999999
2_new,263,1155,1110,1100,1045,1015,955,940,915,905,600,1400,1800,2000,2200,2400,4200,5200,3450,3370,3370,3370,3370,8000000,99999999,99999999,99999999,99999999,2000000,99999999,99999999,99999999,99999999,4500000,99999999,99999999,99999999,99999999,1000,99999999,99999999,99999999,99999999
2_new,264,1155,1145,1125,1075,895,895,895,895,895,200,1400,2600,99999999,99999999,99999999,99999999,99999999,3570,3455,3450,3370,3370,5250000,5000000,5000000,99999999,99999999,2500000,2000000,1500000,99999999,99999999,4050000,2500000,0,99999999,99999999,970,955,955,99999999,99999999
2_new,265,1155,1105,1045,975,950,920,910,900,895,200,600,1000,1800,2200,2800,5600,99999999,3550,3505,3460,3455,3450,12750000,12250000,10250000,7000000,5500000,1000000,500000,500000,0,0,4500000,1500000,500000,500000,0,1055,980,970,960,99999999
2_new,266,1150,1115,1060,1035,1005,950,930,920,910,200,1800,2600,2800,3000,3200,4400,5400,3685,3555,3485,3465,3455,5250000,4750000,4750000,4000000,3750000,2500000,2000000,500000,0,0,4050000,3050000,500000,0,0,1030,1000,980,99999999,99999999
2_new,267,99999999,1115,1050,1040,895,895,895,895,895,1200,1600,7000,99999999,99999999,99999999,99999999,99999999,3645,3475,3455,3370,3370,5250000,3750000,3750000,99999999,99999999,2000000,500000,0,99999999,99999999,3550000,550000,50000,99999999,99999999,1040,950,950,99999999,99999999
2_new,268,1155,1120,1045,1015,975,935,930,915,910,200,600,1000,1800,2400,2800,5000,5800,3690,3630,3485,3465,3460,4750000,4750000,4250000,4000000,4000000,2000000,1500000,500000,500000,0,3000000,2500000,1000000,500000,0,1065,990,965,955,99999999
2_new,269,1145,1140,1120,1015,975,920,910,905,900,400,1800,2400,2800,3000,3200,3800,5000,3690,3500,3455,3450,3370,3750000,3750000,3750000,3750000,99999999,2500000,2000000,500000,0,99999999,2550000,2000000,0,0,99999999,1035,1035,975,99999999,99999999
2_new,270,1145,1110,1090,1020,990,930,915,910,905,200,2000,2600,3000,3200,3400,4200,5000,3670,3480,3450,3370,3370,4250000,4250000,4250000,99999999,99999999,2500000,2000000,500000,99999999,99999999,3050000,2000000,0,99999999,99999999,1020,1020,980,99999999,99999999
2_new,271,1150,1125,1085,1080,950,945,910,900,895,600,800,1400,1800,2000,4000,6000,99999999,3695,3535,3470,3460,3450,4500000,4250000,4250000,4250000,4000000,2500000,1500000,1000000,0,0,3300000,2050000,500000,0,0,1040,980,970,99999999,99999999
2_new,272,1150,1120,1065,1040,955,930,920,910,895,200,1800,2800,3000,3200,4400,5400,99999999,3565,3505,3465,3455,3450,5500000,4750000,4750000,4000000,3750000,2500000,2000000,500000,0,0,4000000,3050000,500000,0,0,1030,1000,980,99999999,99999999
2_new,273,1165,1120,1055,1025,970,965,945,940,895,400,800,1200,1600,1800,3000,5600,99999999,3695,3595,3490,3470,3460,3750000,3750000,3750000,3750000,3750000,2000000,500000,500000,0,0,2050000,550000,500000,50000,0,1045,955,955,955,99999999
2_new,274,1160,1095,1065,1030,995,970,920,915,895,200,1400,2800,3400,3800,4600,6600,99999999,3700,3655,3475,3470,3370,3750000,3750000,3750000,3750000,99999999,2500000,2000000,1000000,500000,99999999,1500000,1500000,500000,500000,99999999,1070,1050,1015,990,99999999
2_new,275,1170,1100,1070,1030,990,965,945,940,895,1600,2200,2400,2600,3000,3400,5800,99999999,3680,3560,3450,3370,3370,7000000,4500000,4500000,99999999,99999999,2500000,1500000,500000,99999999,99999999,3500000,2300000,500000,99999999,99999999,1015,990,980,99999999,99999999
2_new,276,1150,1140,1135,1055,1020,980,955,925,900,400,600,800,1000,1200,1600,3800,5200,3605,3490,3460,3455,3370,4500000,4500000,4500000,4000000,99999999,1000000,1000000,500000,0,99999999,1800000,500000,0,0,99999999,1065,980,975,99999999,99999999
2_new,277,1145,1095,1020,970,945,905,900,895,895,200,600,800,1400,3400,6400,99999999,99999999,3585,3470,3450,3370,3370,4250000,4000000,4000000,99999999,99999999,2000000,2000000,1000000,99999999,99999999,2550000,2000000,0,99999999,99999999,1005,970,950,99999999,99999999
2_new,278,99999999,1125,1055,1050,895,895,895,895,895,800,1200,7000,99999999,99999999,99999999,99999999,99999999,3665,3470,3370,3370,3370,5000000,3750000,99999999,99999999,99999999,2000000,0,99999999,99999999,99999999,3300000,50000,99999999,99999999,99999999,1040,950,99999999,99999999,99999999
2_new,279,1155,1120,1045,1000,960,940,935,895,895,400,1200,2200,3400,4800,6400,99999999,99999999,3630,3590,3475,3460,3455,5000000,4750000,4500000,4500000,4000000,2000000,1000000,500000,500000,0,3300000,2050000,1000000,1000000,300000,1035,1025,1020,985,960
2_new,280,1170,1125,1095,1070,1015,995,975,940,920,400,1200,1800,2200,2400,2800,5000,6800,3700,3635,3485,3465,3460,4750000,4250000,4000000,4000000,3750000,2500000,1500000,500000,500000,0,3000000,2050000,500000,0,0,1030,980,970,965,99999999
2_new,281,1165,1140,1060,1020,980,930,915,900,895,400,1000,1600,1800,2600,3600,6000,99999999,3670,3630,3460,3450,3370,5500000,5000000,4750000,4500000,99999999,2000000,1000000,500000,500000,99999999,3500000,2300000,1000000,500000,99999999,1045,980,975,965,99999999
2_new,282,1145,1115,1100,1025,995,930,915,910,905,200,1800,2600,2800,3000,3200,4000,4600,3680,3605,3450,3370,3370,3750000,3750000,3750000,99999999,99999999,2500000,2000000,1000000,99999999,99999999,2550000,2000000,0,99999999,99999999,1075,975,960,99999999,99999999
2_new,283,1145,1105,1015,915,900,895,895,895,895,1200,2800,3200,3600,99999999,99999999,99999999,99999999,3675,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,2500000,2000000,99999999,99999999,99999999,2550000,2000000,99999999,99999999,99999999,1010,1005,99999999,99999999,99999999
2_new,284,1155,1120,1045,1025,970,945,915,895,895,400,1200,2200,3000,5800,6600,99999999,99999999,3635,3600,3470,3455,3370,5000000,4750000,4500000,4000000,99999999,1500000,1000000,500000,0,99999999,2800000,2050000,1000000,0,99999999,1035,965,965,99999999,99999999
2_new,285,1165,1145,1050,1010,970,960,950,895,895,400,1800,2800,3400,4800,5800,99999999,99999999,3700,3650,3470,3460,3370,5000000,4250000,4000000,3750000,99999999,2500000,2000000,500000,0,99999999,2000000,2000000,500000,0,99999999,1050,995,990,99999999,99999999
2_new,286,1155,1130,1060,1025,1005,950,910,895,895,1400,2200,2400,2600,4800,5400,99999999,99999999,3515,3495,3480,3460,3455,10500000,9250000,8500000,5750000,4750000,3000000,2500000,500000,0,0,4000000,3000000,0,0,0,1030,955,950,99999999,99999999
2_new,287,1145,1120,1085,950,925,905,895,895,895,400,2800,3000,5800,6200,99999999,99999999,99999999,3645,3555,3465,3450,3370,4750000,4750000,4750000,4000000,99999999,2500000,2000000,1500000,500000,99999999,3550000,2000000,500000,500000,99999999,1045,1030,1025,985,99999999
2_new,288,1145,1090,1030,980,930,910,905,895,895,200,400,800,1400,4000,5200,99999999,99999999,3690,3485,3460,3455,3450,5750000,5500000,5000000,4750000,3750000,2500000,1500000,1000000,500000,500000,3500000,2500000,0,0,0,1010,990,980,965,950
2_new,289,1150,1100,1035,975,950,920,905,900,895,200,600,800,1200,2200,4000,5200,99999999,3600,3545,3470,3455,3370,5000000,4750000,4750000,4250000,99999999,1000000,1000000,500000,0,99999999,2300000,2050000,500000,0,99999999,970,955,955,99999999,99999999
2_new,290,1155,1120,1045,1025,970,950,915,895,895,400,1200,2200,3000,6000,6600,99999999,99999999,3640,3610,3470,3455,3370,5000000,4750000,4500000,4000000,99999999,1500000,1000000,500000,0,99999999,2800000,2050000,1000000,0,99999999,1035,965,965,99999999,99999999
2_new,291,1155,1110,1095,1040,1005,950,935,915,905,400,1400,1800,2000,2200,2400,4400,5400,3475,3455,3450,3370,3370,7750000,6750000,4750000,99999999,99999999,2000000,1500000,0,99999999,99999999,4500000,2000000,0,99999999,99999999,1010,960,99999999,99999999,99999999
2_new,292,1145,1105,1080,1030,970,965,935,905,895,400,800,1400,2000,2400,4600,5600,99999999,3605,3530,3475,3455,3370,3750000,3750000,3750000,3750000,99999999,2500000,1500000,1000000,500000,99999999,2550000,1550000,1050000,500000,99999999,1040,970,970,965,99999999
2_new,293,99999999,1080,1030,1020,1005,950,940,895,895,1800,2400,2600,3400,4800,7000,99999999,99999999,3700,3480,3460,3370,3370,4500000,4000000,4000000,99999999,99999999,2500000,0,0,99999999,99999999,3300000,300000,300000,99999999,99999999,1055,970,965,99999999,99999999
2_new,294,1145,1125,1120,1055,1015,930,895,895,895,400,1400,2000,2200,2400,99999999,99999999,99999999,3510,3450,3370,3370,3370,5500000,5500000,99999999,99999999,99999999,2000000,2000000,99999999,99999999,99999999,3800000,2000000,99999999,99999999,99999999,1010,980,99999999,99999999,99999999
4_new,1,1160,1125,1040,1005,975,965,955,945,930,600,1800,2000,4200,4600,4800,6400,6600,3545,3475,3470,3465,3370,5250000,4250000,4250000,3750000,99999999,1000000,500000,0,0,99999999,2550000,500000,0,0,99999999,980,975,99999999,99999999,99999999
4_new,2,1160,1100,1070,1035,990,980,940,925,915,600,1000,1600,2600,4200,4400,5800,6600,3490,3460,3450,3370,3370,5750000,5500000,3750000,99999999,99999999,500000,0,0,99999999,99999999,2550000,1800000,50000,99999999,99999999,985,975,950,99999999,99999999
4_new,3,1180,1130,1080,1030,950,945,930,895,895,800,3200,3400,4000,5400,6000,99999999,99999999,3500,3475,3460,3370,3370,6250000,6000000,4250000,99999999,99999999,1000000,0,0,99999999,99999999,3550000,2300000,0,99999999,99999999,995,975,99999999,99999999,99999999
4_new,4,1165,1115,1055,1005,970,935,925,920,895,800,2000,3200,3800,4000,6600,6800,99999999,3460,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1500000,1000000,99999999,99999999,99999999,1550000,0,99999999,99999999,99999999,990,990,99999999,99999999,99999999
4_new,5,1180,1135,1090,910,905,895,895,895,895,800,3800,5400,6000,99999999,99999999,99999999,99999999,3525,3470,3465,3370,3370,5000000,5000000,4000000,99999999,99999999,1000000,0,0,99999999,99999999,2300000,1300000,0,99999999,99999999,995,970,99999999,99999999,99999999
4_new,6,1175,1130,1120,1040,905,900,895,895,895,600,4000,4400,5000,6000,99999999,99999999,99999999,3505,3455,3370,3370,3370,6250000,5750000,99999999,99999999,99999999,2500000,1000000,99999999,99999999,99999999,4500000,3050000,99999999,99999999,99999999,1005,975,99999999,99999999,99999999
4_new,7,1145,1130,1100,1010,990,915,910,905,895,600,3200,3800,4000,4200,5200,5600,99999999,3510,3455,3450,3370,3370,7000000,7000000,6750000,99999999,99999999,2500000,0,0,99999999,99999999,3000000,2000000,1500000,99999999,99999999,1065,1020,1015,99999999,99999999
4_new,8,1150,1120,1080,990,955,920,910,895,895,400,1600,4400,5400,6400,6600,99999999,99999999,3540,3485,3480,3475,3455,3750000,3750000,3750000,3750000,3750000,0,0,0,0,0,50000,50000,50000,50000,50000,1010,995,995,965,950
4_new,9,1165,1135,1070,1015,940,930,920,895,895,800,2200,3800,4000,6600,6800,99999999,99999999,3460,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1500000,1000000,99999999,99999999,99999999,1550000,0,99999999,99999999,99999999,990,990,99999999,99999999,99999999
4_new,10,1155,1135,1065,1000,975,895,895,895,895,1000,3000,4600,5200,99999999,99999999,99999999,99999999,3595,3480,3475,3460,3450,5000000,4750000,4750000,4000000,3750000,0,0,0,0,0,1300000,1050000,1050000,0,0,990,970,970,99999999,99999999
4_new,11,1155,1090,1030,1015,990,980,965,950,935,800,1400,2200,3000,3800,4000,5600,6600,3540,3450,3370,3370,3370,3750000,3750000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,1050000,550000,99999999,99999999,99999999,985,980,99999999,99999999,99999999
4_new,12,1145,1105,1065,995,960,920,910,895,895,600,1200,2800,4000,6000,6600,99999999,99999999,3560,3490,3485,3460,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,0,0,99999999,1050000,550000,50000,50000,99999999,995,990,960,950,99999999
4_new,13,1155,1145,1070,1045,1005,975,945,935,920,800,1200,2000,3000,3200,3400,5400,6000,3560,3475,3470,3460,3450,4500000,4250000,3750000,3750000,3750000,500000,0,0,0,0,1300000,550000,50000,50000,50000,990,975,975,965,950
4_new,14,1150,1105,1075,1060,1035,965,895,895,895,1000,2000,3600,4000,4800,99999999,99999999,99999999,3595,3465,3460,3455,3370,4000000,3750000,3750000,3750000,99999999,500000,500000,0,0,99999999,800000,550000,50000,50000,99999999,980,970,965,950,99999999
4_new,15,1145,1135,1100,1015,945,925,895,895,895,200,3600,4800,6000,6600,99999999,99999999,99999999,3510,3465,3450,3370,3370,5000000,5000000,4750000,99999999,99999999,0,0,0,99999999,99999999,1300000,1300000,0,99999999,99999999,1000,980,99999999,99999999,99999999
4_new,16,1175,1125,1085,1040,925,905,900,895,895,200,2400,4400,5000,5600,6000,99999999,99999999,3540,3465,3460,3455,3370,5250000,5000000,5000000,4000000,99999999,500000,500000,0,0,99999999,2050000,1800000,0,0,99999999,995,975,99999999,99999999,99999999
4_new,17,1145,1135,1100,1015,945,925,895,895,895,200,2800,4800,6000,6600,99999999,99999999,99999999,3475,3455,3370,3370,3370,5000000,5000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,1300000,99999999,99999999,99999999,1000,980,99999999,99999999,99999999
4_new,18,1145,1135,1105,1010,975,960,920,910,895,200,400,3200,5200,5400,6200,6600,99999999,3615,3555,3540,3470,3370,6500000,5500000,5000000,4000000,99999999,1500000,500000,0,0,99999999,4300000,2300000,1000000,300000,99999999,1090,1090,1025,950,99999999
4_new,19,1145,1135,1100,1015,945,925,895,895,895,200,2800,4800,6000,6600,99999999,99999999,99999999,3475,3455,3450,3370,3370,5000000,5000000,4000000,99999999,99999999,0,0,0,99999999,99999999,1300000,1300000,0,99999999,99999999,1000,980,99999999,99999999,99999999
4_new,20,1145,1130,1100,1005,905,900,895,895,895,400,3600,4400,6000,6600,99999999,99999999,99999999,3510,3465,3455,3450,3370,7000000,7000000,6750000,6500000,99999999,2500000,0,0,0,99999999,3000000,2000000,1500000,1000000,99999999,1065,1020,1015,1005,99999999
4_new,21,1145,1140,1105,1020,915,910,895,895,895,200,4600,5600,5800,6000,99999999,99999999,99999999,3590,3485,3475,3465,3370,5000000,5000000,4000000,3750000,99999999,0,0,0,0,99999999,1300000,1300000,300000,50000,99999999,1005,980,960,950,99999999
4_new,22,1175,1130,1125,1040,905,900,895,895,895,600,4000,4400,5000,6000,99999999,99999999,99999999,3525,3480,3475,3465,3370,6250000,6000000,5500000,4000000,99999999,500000,0,0,0,99999999,3050000,2300000,1800000,300000,99999999,1005,975,975,955,99999999
4_new,23,1175,1145,1095,1005,895,895,895,895,895,200,4800,5000,99999999,99999999,99999999,99999999,99999999,3505,3455,3450,3370,3370,5500000,5250000,5250000,99999999,99999999,2500000,1000000,500000,99999999,99999999,4300000,2550000,0,99999999,99999999,990,975,955,99999999,99999999
4_new,24,1155,1135,1105,1075,1015,995,960,925,895,200,400,3600,5600,6200,6400,6600,99999999,3590,3450,3370,3370,3370,5000000,4750000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,1300000,1050000,99999999,99999999,99999999,1000,980,99999999,99999999,99999999
4_new,25,1145,1145,1095,1010,910,895,895,895,895,200,5000,5800,6000,99999999,99999999,99999999,99999999,3585,3475,3465,3455,3370,4750000,4750000,4000000,3750000,99999999,1000000,0,0,0,99999999,2050000,1050000,300000,0,99999999,1005,980,955,99999999,99999999
4_new,26,1165,1110,1045,1010,970,960,940,930,920,600,1400,2800,3800,4000,4200,5800,6400,3525,3465,3455,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,990,985,99999999,99999999,99999999
4_new,27,1145,1115,1085,1065,960,950,895,895,895,600,2800,5000,5200,6400,99999999,99999999,99999999,3655,3505,3495,3475,3370,5000000,4500000,3750000,3750000,99999999,1000000,0,0,0,99999999,2300000,800000,50000,50000,99999999,990,970,950,950,99999999
4_new,28,1155,1105,1040,1000,965,960,935,915,895,600,1800,3200,3800,4000,5800,6600,99999999,3575,3470,3465,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,985,975,99999999,99999999,99999999
4_new,29,1145,1120,1090,1010,995,940,920,895,895,1000,4400,5200,5400,6200,6600,99999999,99999999,3530,3525,3510,3370,3370,3750000,3750000,3750000,99999999,99999999,1000000,0,0,99999999,99999999,1050000,50000,0,99999999,99999999,995,965,99999999,99999999,99999999
4_new,30,1155,1145,1080,1020,1000,975,945,895,895,200,600,1400,3200,5400,5600,99999999,99999999,3495,3460,3455,3370,3370,5000000,4750000,3750000,99999999,99999999,1500000,500000,0,99999999,99999999,2800000,1550000,0,99999999,99999999,990,975,99999999,99999999,99999999
4_new,31,1155,1115,1070,1045,995,980,940,935,920,600,1200,2200,3400,4000,4200,6000,6400,3585,3465,3460,3450,3370,3750000,3750000,3750000,3750000,99999999,1000000,500000,500000,0,99999999,1050000,550000,550000,50000,99999999,1010,990,990,950,99999999
4_new,32,1150,1135,1110,1025,975,960,915,895,895,600,1000,4200,5200,5400,6600,99999999,99999999,3555,3485,3455,3370,3370,5000000,5000000,3750000,99999999,99999999,0,0,0,99999999,99999999,1300000,1300000,50000,99999999,99999999,1060,1010,950,99999999,99999999
